,band,fits,object,Tau,V,Num_Obs,Mu_Bright
4,z,C1,2306.0,3.07753991435371,-0.7547295326914663,281.0,21.614490821957588
0,All ,C1,2423.0,0.6681573765751756,-2.6055731571851783,707.0,17.821660116314884
1,z,C1,2423.0,0.2039874617971177,-2.682769422537692,289.0,17.1622496843338
0,All ,C1,2465.0,1.3296900848054838,-1.2946263557932545,333.0,23.5197770036757
1,g,C1,2465.0,0.5999590360729943,-0.570221386455843,16.0,24.19839292764664
0,All ,C1,2766.0,3.9970503778236712,-0.5916644694644091,620.0,19.76299598813057
1,g,C1,2766.0,3.753829068259359,-0.4237597249190561,65.0,20.5374938249588
2,r,C1,2766.0,3.9963752540466753,-0.5147508176181612,122.0,19.738594591617588
3,i,C1,2766.0,3.998657418232493,-0.58444132190835,142.0,19.52170699834824
4,z,C1,2766.0,3.9995527642973694,-0.6521003556233887,291.0,19.254188537597656
0,All ,C1,2858.0,3.9999238858117523,-2.233908402925629,141.0,23.685175403952602
1,g,C1,2858.0,2.125098140657982,-0.8529065733643927,12.0,23.81414726376533
0,All ,C1,2868.0,0.969231085532542,-1.5192173899530708,703.0,19.859376614913344
1,z,C1,2868.0,0.00012084445006230703,-2.047209953569181,285.0,17.960091531276703
0,All ,C1,2884.0,3.9866802438996136,-1.5020083597486111,176.0,23.708786200731996
1,g,C1,2884.0,0.7221373407615043,-0.29463033127151056,15.0,23.88014256954193
0,All ,C1,2937.0,1.0254068114314736,-2.081798584636798,619.0,18.430251590907574
1,g,C1,2937.0,0.43434880725232305,-1.7348614937454008,65.0,20.01012161374092
2,z,C1,2937.0,0.8000541698070922,-2.4669835940943603,290.0,17.344756722450256
0,All ,C1,2944.0,2.5435172496109715,-0.8963121593235142,711.0,21.4734869915992
1,g,C1,2944.0,2.419460757166989,-0.7830724619421716,135.0,21.949773095548156
2,r,C1,2944.0,2.3577244481479047,-0.9425105876701612,143.0,21.51657037436962
3,i,C1,2944.0,2.44118058530844,-1.0448608503419976,143.0,21.38110339641571
0,All ,C1,3013.0,8.100953025647062e-05,-1.849931618485522,548.0,19.48419041931629
1,r,C1,3013.0,4.155228973536096e-05,-1.820860175481348,77.0,19.445560872554783
2,i,C1,3013.0,0.0004484323380049282,-1.9098361404063708,144.0,19.238161444663998
3,z,C1,3013.0,8.289526565000149e-05,-0.9849571233510124,289.0,19.128791689872738
0,All ,C1,3232.0,3.207606887173364e-05,-2.2138445699205778,654.0,19.686371134594086
1,z,C1,3232.0,1.526786068013915e-05,-1.33083900192981,281.0,17.639635801315308
0,All ,C1,3389.0,3.999787779226809,-1.909982738095016,175.0,23.698049038648605
1,g,C1,3389.0,3.0191663949242016,-0.6704947320289997,8.0,24.23263669013977
0,All ,C1,3635.0,0.7266373364099116,-1.825344633883331,156.0,16.666644662618634
1,g,C1,3635.0,0.8627305942903787,-1.899653042997888,72.0,18.386451005935672
2,r,C1,3635.0,0.0012478772095143034,-1.8683291664762944,64.0,16.957818865776062
3,i,C1,3635.0,1.5914859503762782,-2.1930492436984363,8.0,15.884689688682554
4,z,C1,3635.0,3.0355713458825235,-1.9930352775141091,12.0,15.43761909008026
0,All ,C1,4102.0,3.9996985387178583,-2.776378065890005,255.0,23.77483183518052
1,g,C1,4102.0,3.998033592717002,-1.3556254566205816,11.0,24.57969844341278
0,All ,C1,4308.0,1.4184413726583736,-0.8762104619553928,94.0,23.842946588993073
1,g,C1,4308.0,3.9971516679416035,-2.6550803902434104,8.0,24.43206310272217
0,All ,C1,4759.0,3.9853110945176207,-2.9986291580955475,255.0,17.816379740834233
1,g,C1,4759.0,0.7934775276368133,-2.3890883757297434,34.0,18.60797882080078
2,z,C1,4759.0,0.00024151476348938106,-2.6152656818787148,134.0,17.374086380004886
0,All ,C1,4762.0,1.9188535459179816,-0.8352420393144344,692.0,22.363133485196162
1,g,C1,4762.0,1.7168688759430617,-0.8517906078561901,127.0,22.784828748553988
0,All ,C1,4766.0,0.7477969947622052,-0.8207038587546507,126.0,inf
1,r,C1,4766.0,3.9998742541653862,-0.8481865346676729,25.0,24.0045365691185
0,All ,C1,4872.0,3.9830672445441215,-2.2869318425406333,530.0,23.04877304472029
1,g,C1,4872.0,1.40126261387771,0.1053134434604292,7.0,24.439455419778824
0,All ,C1,5260.0,0.7340993709361243,-0.8076288085064098,197.0,23.705199658870697
1,g,C1,5260.0,1.4161002828332503,-0.4302789846707087,10.0,24.161835312843323
0,All ,C1,5405.0,1.5546356240055297,-1.5991052665389067,551.0,22.9221404902637
1,g,C1,5405.0,3.9920992800321744,-1.018539171773296,6.0,24.52956974506378
0,All ,C1,5410.0,3.541550695858044,-2.766795134042526,711.0,20.284914411604408
1,z,C1,5410.0,9.394371943451376e-05,-1.5599833271919008,289.0,18.88134866952896
0,All ,C1,5526.0,0.44644262002224266,-1.2476031158316079,241.0,23.82052167318761
1,g,C1,5526.0,3.9814385399654975,-1.17937195770195,6.0,24.47855204343796
0,All ,C1,5668.0,3.4064464666102987,-1.6557182339491048,406.0,23.53564796037972
1,g,C1,5668.0,2.731773121635804,-0.581285961173856,5.0,24.567153453826904
0,All ,C1,5861.0,0.9735600588853524,-0.9079235463001676,237.0,23.84908233769238
1,g,C1,5861.0,3.999615407589693,-2.8948339154508487,7.0,24.69497561454773
0,All ,C1,6028.0,1.9336600429818704,-2.2637169092834166,651.0,20.969767002388835
1,z,C1,6028.0,0.00017795616082814762,-2.0572911116348687,268.0,19.376226365566254
0,All ,C1,6515.0,3.99489816375691,-2.8373316653045024,119.0,23.86789420619607
1,g,C1,6515.0,2.724800399259013,-0.7107490656937192,6.0,24.35125961899757
0,All ,C1,7216.0,1.6542272228178367,-2.665875213040522,710.0,19.164015874266624
1,z,C1,7216.0,7.340497018394099e-06,-1.6120863688562803,290.0,18.0604937672615
0,All ,C1,7395.0,3.997622361786068,-2.130688171651594,408.0,inf
1,r,C1,7395.0,1.3658971209916757,-0.014164170260458048,7.0,24.1695374250412
0,All ,C1,7794.0,8.563574496371977e-07,-1.2153917919632595,680.0,17.8512179851532
1,r,C1,7794.0,0.6438588165385152,-2.048817297931545,134.0,18.1718111038208
2,i,C1,7794.0,0.00039610389381510014,-1.828193718756152,140.0,17.043351531028748
3,z,C1,7794.0,1.1074424348844064e-05,-1.3519626504610471,272.0,16.580311059951782
0,All ,C1,7800.0,0.19936417778373686,-0.9321946998716256,332.0,inf
1,r,C1,7800.0,3.996300484726836,-2.8215207240598184,5.0,24.18396234512329
0,All ,C1,8656.0,0.858676105700646,-1.9047345611116482,709.0,19.732689186930656
1,z,C1,8656.0,6.914533100147845e-05,-1.6081572184514932,290.0,18.68501752614975
0,All ,C1,8694.0,2.0762129687148403,-0.6609804459726623,612.0,22.71823380433489
1,g,C1,8694.0,2.265146528768643,-0.6563012186494475,92.0,23.305944874882695
0,All ,C1,9342.0,0.023591176005102462,-0.9144478592520152,176.0,23.76455454155803
1,r,C1,9342.0,0.02776645174997938,-0.9146019256733956,66.0,23.820035457611084
0,All ,C1,9796.0,0.007232846313875495,-2.4094245094202433,711.0,20.304282605648037
1,g,C1,9796.0,0.002870181743261257,-1.8982491456679385,133.0,20.791262537240986
0,All ,C1,9902.0,3.988999955227006,-2.9989828412108355,611.0,20.777746457606554
1,z,C1,9902.0,4.7104093464282925e-05,-1.6173942418824387,253.0,18.511343598365787
0,All ,C1,10092.0,1.1142848663366014,-1.1466791665558675,192.0,23.859731610864397
1,g,C1,10092.0,3.9994983860221436,-2.7181833067830663,10.0,24.666360914707184
0,All ,C1,10752.0,1.5740540920131831,-2.2625476342585142,710.0,20.305254328995947
1,z,C1,10752.0,0.00017861288811431286,-2.04124506901021,289.0,18.971367180347446
0,All ,C1,10819.0,3.067904354746902,-0.9841765927293497,712.0,20.20380146801472
1,g,C1,10819.0,2.9085368330972368,-0.929958781692734,134.0,20.372169762849808
2,r,C1,10819.0,2.9712345942217433,-0.986559829631192,143.0,20.252830684185028
3,i,C1,10819.0,3.1233268502211566,-1.02578171141159,145.0,20.1988385617733
4,z,C1,10819.0,3.3428515205980815,-1.0242463518090703,290.0,19.99136686325073
0,All ,C1,10820.0,2.2572035460137947,-0.8566238306473608,682.0,22.386582869803533
1,g,C1,10820.0,2.409194207231048,-0.8844521115000504,120.0,23.08744039386511
0,All ,C1,10874.0,0.6654618288059245,-1.2060426129073865,321.0,23.68038726970553
1,g,C1,10874.0,3.9962483136128384,-1.0088542484657796,14.0,24.544203281402588
0,All ,C1,11311.0,0.4710019002168033,-0.8015678595299982,119.0,24.002170767635107
1,g,C1,11311.0,3.9989717800308497,-2.6735046441702193,10.0,24.806070923805237
0,All ,C1,11672.0,0.4444446472050431,-1.192686954745446,249.0,23.727630423381925
1,g,C1,11672.0,2.1825497204679833,-0.6289797537991775,6.0,24.36910018324852
0,All ,C1,11853.0,2.5381994884830514,-0.5256171426353917,345.0,23.45765708014369
1,g,C1,11853.0,2.687704347619787,-0.40984603493868377,53.0,23.85944157838821
2,r,C1,11853.0,2.5266884396374483,-0.5393422524715705,93.0,23.5961002856493
0,All ,C1,11982.0,0.5616308046544242,-2.4589647706642874,704.0,17.495617866516113
1,g,C1,11982.0,0.8867979599964607,-2.1101059709535104,133.0,18.8334521651268
0,All ,C1,12472.0,0.5764633001392399,-1.0051380598656898,100.0,23.90120893716812
1,r,C1,12472.0,0.44486148896463895,-0.700336580874628,19.0,24.162437170743946
0,All ,C1,12503.0,0.3421245751564803,-1.3049052714720877,687.0,17.954306229948994
1,g,C1,12503.0,0.778812770375692,-1.2898939175878092,132.0,18.52427423000336
2,r,C1,12503.0,0.942270746300883,-1.3105291260725564,135.0,17.946379780769348
3,i,C1,12503.0,0.8437091929504316,-1.370340963685026,140.0,17.725530564785004
4,z,C1,12503.0,0.16216348541215514,-1.4113868114470305,280.0,17.62104034423828
0,All ,C1,12507.0,1.8123055403508728,-1.6884318247187704,678.0,20.359473167918626
1,z,C1,12507.0,4.113904341919092e-05,-1.7081573306984852,257.0,18.481431007385254
0,All ,C1,12513.0,1.7970967536600793,-1.124794617726946,100.0,23.99904536083341
1,g,C1,12513.0,3.9856465241161887,-0.6784806362921301,5.0,24.66214820742607
0,All ,C1,14604.0,3.9971983205799626,-2.9722476472977157,121.0,23.87866578996181
1,g,C1,14604.0,2.935939324660114,-0.6455231142602864,8.0,24.452583640813828
0,All ,C1,14702.0,0.7831151673305499,-2.617512397734185,513.0,16.4266437292099
1,g,C1,14702.0,4.5418372978278665e-05,-2.0357935251561723,131.0,17.354676723480225
2,r,C1,14702.0,0.7466341480652849,-2.277393193334004,138.0,16.369798183441162
0,All ,C1,14784.0,0.20541936983526526,-1.0991728177742066,336.0,23.67772812955081
1,g,C1,14784.0,3.999067854183875,-2.6563963089872504,5.0,24.646732211112976
0,All ,C1,15078.0,1.1927033158144469,-2.2659724235359318,713.0,19.986821245402094
1,z,C1,15078.0,3.950397750739857e-05,-1.5404554296952664,290.0,18.525043725967407
0,All ,C1,15316.0,2.0817536292301964,-2.448985989290977,708.0,20.078856833279133
1,z,C1,15316.0,9.569491080231673e-06,-1.4882460521808385,287.0,18.61242353916168
0,All ,C1,15319.0,0.0003429550228161299,-1.9991883306261495,707.0,20.844246894121174
1,r,C1,15319.0,0.0002603008240166793,-1.8367574524896968,142.0,20.813742280006412
0,All ,C1,16020.0,0.0001923405727566191,-2.115854628545629,685.0,17.578717768192288
1,g,C1,16020.0,0.9778828974338856,-2.0252833370482755,133.0,19.14471179246902
2,r,C1,16020.0,0.7305023865008777,-2.213597072485753,142.0,17.712732255458832
0,All ,C1,16718.0,0.4923541518651078,-0.9441524554149402,334.0,23.65643613040447
1,z,C1,16718.0,0.5923856836631923,-0.8413503021997109,108.0,23.08010697364807
0,All ,C1,16833.0,3.9911694285199353,-2.8295635893210442,173.0,23.898467998951674
1,g,C1,16833.0,3.4635236854438425,0.32598127765218576,5.0,24.745797514915466
0,All ,C1,16938.0,3.978502027264665,-1.6047339803598033,132.0,23.842614572495226
1,g,C1,16938.0,3.999782070759734,-0.9091375152211976,6.0,24.221902638673786
0,All ,C1,18043.0,3.999575293174472,-2.0384068199616565,93.0,23.9134912006557
1,z,C1,18043.0,3.068571700161987,-0.6310367037573581,5.0,23.283348456025124
0,All ,C1,18529.0,0.35827113165367364,-1.126282612010441,112.0,23.85856630280614
1,g,C1,18529.0,1.7283456372859929,-0.21128749386680895,7.0,24.41156879067421
0,All ,C1,18778.0,1.5894311125475815,-2.23905958147907,639.0,17.131927087903026
1,z,C1,18778.0,1.014893159802832,-2.601039600915849,228.0,16.15481674671173
0,All ,C1,19114.0,0.9424631925993606,-2.052536615687564,705.0,18.498304188251492
1,g,C1,19114.0,0.4445418772937575,-2.0381648384262507,134.0,20.04978448152542
0,All ,C1,19390.0,2.093119342910371,-2.468404273070424,712.0,20.231888219714165
1,z,C1,19390.0,6.98086118460714e-05,-1.4723419675500649,290.0,18.77728700637817
0,All ,C1,19566.0,3.998862679758575,-1.2842428094587193,173.0,inf
1,r,C1,19566.0,3.996093642381264,-2.8970357570551557,6.0,24.272249191999435
0,All ,C1,19580.0,2.3382197409055223,-2.9390533953394566,711.0,19.600717127323147
1,z,C1,19580.0,3.341830885905672e-07,-2.224908963684576,289.0,19.040359854698178
0,All ,C1,19598.0,3.998991446940862,-2.4291202489378363,712.0,19.388497173786163
1,g,C1,19598.0,0.0011317033473100954,-1.6985050287225087,134.0,20.886761844158173
0,All ,C1,20678.0,1.043455625501282,-2.4397763487906974,701.0,20.56512937531807
1,z,C1,20678.0,3.872918820663902e-06,-1.5728395086402045,290.0,19.12235051393509
0,All ,C1,21491.0,1.2671397922295815,-2.5851329719101135,709.0,19.467134214937687
1,z,C1,21491.0,7.4749357069905575e-06,-1.5066794884112853,287.0,18.37401509284973
0,All ,C1,21916.0,0.9244799458753236,-1.9408928747176182,589.0,19.659461621195078
1,z,C1,21916.0,1.2423482669860797e-05,-1.6224212897299621,247.0,17.9880478978157
0,All ,C1,22129.0,0.7329645959130923,-0.8126605953686384,125.0,23.951518815010786
1,g,C1,22129.0,1.414700784500401,0.018379887571694675,6.0,24.226561933755875
0,All ,C1,22188.0,2.5699341585375985,-2.405713336375892,619.0,19.26001414656639
1,z,C1,22188.0,1.30166997994079e-05,-1.5720819454759267,256.0,17.99357980489731
0,All ,C1,22827.0,1.193911851521735,-2.022140958303676,533.0,17.595340013504032
1,r,C1,22827.0,1.2765431347110672,-2.0464800167832613,124.0,17.952374815940853
0,All ,C1,22853.0,0.4817223467387864,-0.8872133607795338,150.0,23.922955710440874
1,z,C1,22853.0,0.7307867041146494,-0.8353503425042488,50.0,23.246102258563038
0,All ,C1,23164.0,0.0009451815506789484,-2.234856588782528,711.0,19.096337780356407
1,g,C1,23164.0,0.6703209659090051,-1.9660996099893284,134.0,20.412689447402954
2,z,C1,23164.0,1.7852217316280047e-05,-1.5589353367350198,290.0,18.304718732833862
0,All ,C1,23217.0,0.7594877225333786,-0.9079752365202394,141.0,23.954201191663746
1,g,C1,23217.0,3.9992984927947663,-2.8260521516921187,14.0,24.498521387577057
0,All ,C1,23251.0,9.58830640684534e-05,-1.7805228956792465,710.0,18.200047090649605
1,g,C1,23251.0,0.3395533516281153,-2.2568186676352866,134.0,18.43237549066544
0,All ,C1,23948.0,1.2628929266823885,-1.3846473953664176,330.0,23.552583954297013
1,g,C1,23948.0,1.141202514101388,-0.6149068346777922,7.0,24.165168106555942
0,All ,C1,24297.0,2.002891497237739,-2.453836953414585,711.0,20.2301964815706
1,z,C1,24297.0,3.0793076083639695e-05,-1.6012920864946625,290.0,18.910520970821377
0,All ,C1,24766.0,3.9898506275783503,-1.7499972294526305,113.0,23.90496227890253
1,g,C1,24766.0,2.448922057038598,-0.7311287951445345,12.0,24.50832009315491
0,All ,C1,24802.0,1.6565601238230951,-2.499043436850908,711.0,17.790626138448715
1,g,C1,24802.0,0.6204106368843965,-2.434594331556992,134.0,18.390987515449524
0,All ,C1,25259.0,2.5946780018188007,-2.9967873947290755,711.0,19.467459544539448
1,z,C1,25259.0,0.00042890777243236733,-2.225054186968776,290.0,19.044700860977173
0,All ,C1,25300.0,0.7466971034505508,-2.6235909452969066,472.0,16.166142225265506
1,g,C1,25300.0,0.00010317082740779472,-2.4158320509680684,127.0,16.447287201881412
2,r,C1,25300.0,0.7654714145190824,-2.565570022970343,118.0,16.12810969352722
0,All ,C1,25448.0,0.00014988344881172733,-1.7262024881131672,710.0,19.669428765773773
1,i,C1,25448.0,0.0039866849679960825,-1.9394650803676552,145.0,18.978860378265377
2,z,C1,25448.0,0.48046198614979496,-1.808691812764078,287.0,18.611338436603546
0,All ,C1,25500.0,1.3963017635734718,-2.467425287449066,615.0,16.90230742096901
1,g,C1,25500.0,1.1657701208362603,-2.2435128075811592,132.0,17.896780967712402
0,All ,C1,26093.0,0.3817051462097632,-0.9515552068859042,156.0,23.836637120693922
1,g,C1,26093.0,3.989730420531735,-1.3194090292023766,5.0,24.557498395442963
0,All ,C1,26342.0,0.0014333383200880734,-2.7172569123998094,642.0,16.558902561664578
1,g,C1,26342.0,1.0747689498347,-2.607545991118865,131.0,16.933980584144592
2,r,C1,26342.0,0.00046541918426549865,-2.690566357967276,140.0,16.514371037483215
0,All ,C1,26460.0,2.2300603986273596e-05,-0.7077574184538461,712.0,19.8368950933218
1,z,C1,26460.0,1.3999489193336121e-05,-1.4446632153171808,289.0,18.406540453433987
0,All ,C1,26477.0,0.0021527725107531454,-1.6056788640418502,583.0,20.67352493409999
1,z,C1,26477.0,8.61253536260792e-05,-1.7627081925991552,229.0,19.40422594547272
0,All ,C1,26598.0,3.939541579113223,-2.995636025167906,713.0,20.802819710224867
1,z,C1,26598.0,0.00011921914421683667,-1.9740227997768005,290.0,19.48760211467743
0,All ,C1,26702.0,0.12632311706928495,-2.4546690730030383,556.0,16.966276466846463
1,g,C1,26702.0,0.2663355440977585,-2.1638233509460383,131.0,18.453332781791687
0,All ,C1,26906.0,1.822080984629853,-2.9628512498146717,672.0,18.469022139906887
1,g,C1,26906.0,0.006461506849693176,-2.3715233511318115,131.0,18.74627709388733
0,All ,C1,26917.0,0.0014464936832377928,-2.580578875319842,701.0,18.324861600995067
1,g,C1,26917.0,0.5034242807098784,-2.356790113631806,133.0,18.813299536705014
2,r,C1,26917.0,0.00027885849737807605,-2.500314406856881,141.0,18.302312791347504
3,z,C1,26917.0,1.8848245116906501e-06,-1.5583647195808663,284.0,18.05265843868256
0,All ,C1,27385.0,0.9652676514033539,-2.2173176786769098,706.0,20.01922036986798
1,z,C1,27385.0,0.00014233947835895575,-1.69008430285038,287.0,18.103385567665104
0,All ,C1,27898.0,1.045062702044263,-2.8322439004468425,696.0,17.133047357201573
1,g,C1,27898.0,0.7823063663213529,-2.4349785923191565,131.0,17.7788707613945
0,All ,C1,27943.0,0.11312639966015947,-0.8110959448306053,139.0,23.99712273851037
1,g,C1,27943.0,3.999631001075345,-2.409934163717672,18.0,24.633040726184845
0,All ,C1,28065.0,2.2540919155281873,-2.963915970452269,711.0,18.912418410182
1,z,C1,28065.0,0.00011190976843437893,-1.4593588080042477,290.0,18.406842947006226
0,All ,C1,28346.0,0.018697734263549703,-2.3748094881363166,420.0,15.922784358263016
1,g,C1,28346.0,0.0018100653655382386,-2.2503386021945584,128.0,16.62087082862854
2,z,C1,28346.0,0.6262802366412884,-2.6092432612209944,124.0,15.542517304420473
0,All ,C1,28996.0,0.9005599592171517,-2.4944687477912786,451.0,18.093307092785835
1,g,C1,28996.0,0.7409504280189334,-1.936198835073074,107.0,19.872927069663998
2,z,C1,28996.0,0.770575413775555,-2.5688266389097403,172.0,16.771731972694393
0,All ,C1,29135.0,0.6205362875855016,-0.9714201539322088,192.0,23.80856995470822
1,i,C1,29135.0,0.3120522475326033,-0.8967477637731963,52.0,23.62605318427086
0,All ,C1,29156.0,3.9995610746543617,-1.3956650671751134,108.0,23.96305605769157
1,g,C1,29156.0,3.9998570258367367,-2.5491302764412764,6.0,24.68184277415276
0,All ,C1,29841.0,0.0002125353717952333,-2.852880975993896,696.0,16.832739412784573
1,g,C1,29841.0,0.5720376471111231,-2.495614847218625,132.0,17.471317052841187
2,z,C1,29841.0,0.5744604582942168,-2.7977625232382226,281.0,16.48870348930359
0,All ,C1,30642.0,0.4702248162624572,-1.0796359469908623,172.0,23.91978127881885
1,g,C1,30642.0,3.9992946748982887,-2.762501637358948,9.0,24.768759310245514
0,All ,C1,30771.0,1.4544030777611008,-2.0981119243577355,534.0,21.330188643187284
1,z,C1,30771.0,0.0005918551953703055,-2.02807133689153,204.0,19.47472423315048
0,All ,C1,31739.0,0.0003997412523280772,-2.3068980285562746,709.0,18.65214616060257
1,g,C1,31739.0,0.7499499624667271,-2.2791598447999726,134.0,19.259597361087803
0,All ,C1,31894.0,0.0012888904199764744,-2.740474483463214,420.0,15.98987028002739
1,g,C1,31894.0,0.00018698638911977816,-2.4331041992160314,129.0,16.334452629089355
2,r,C1,31894.0,0.00025348709577936376,-2.6400383639040585,99.0,15.946709513664244
0,All ,C1,33272.0,2.859076724609083,-0.4390069028892964,683.0,22.275958785321563
1,g,C1,33272.0,2.7164544851810812,-0.4657463541753275,111.0,23.183288499712944
2,r,C1,33272.0,2.8461305196102784,-0.4859850046831232,141.0,22.401035567745566
3,i,C1,33272.0,2.72382639972052,-0.6014775250696728,143.0,21.929026767611504
4,z,C1,33272.0,2.5519904748112148,-0.7497062966534382,288.0,21.59048430621624
0,All ,C1,33762.0,2.079699602772267,-0.4075273564510393,107.0,23.488809103146195
1,r,C1,33762.0,1.9549568327603968,-0.3987133575519773,18.0,23.567920923233032
0,All ,C1,33817.0,0.180444333515409,-0.8263211704237762,117.0,23.89724526554346
1,g,C1,33817.0,2.704544044495158,-0.603190079126529,8.0,24.52419698238373
0,All ,C1,34221.0,3.9943767094141016,-2.998376388175612,155.0,16.87861278653145
1,g,C1,34221.0,0.5298989934311239,-2.198365479658333,37.0,17.845881581306458
0,All ,C1,34412.0,0.14244474003340898,-2.4768748014295783,696.0,20.458711506798863
1,z,C1,34412.0,0.00031457816988589136,-1.9962693488581404,282.0,19.51064050197601
0,All ,C1,34488.0,3.4801544766747106,-1.1313450868320205,160.0,23.956030495464802
1,g,C1,34488.0,3.4141502204593057,0.4601651030191262,12.0,24.727175533771515
0,All ,C1,35531.0,1.2175502724288976,-2.056021391652579,607.0,17.703090012073513
1,r,C1,35531.0,1.78704194435281,-2.1271198444017343,143.0,18.139877319335934
0,All ,C1,35835.0,0.6197909122782563,-2.5238132699210487,712.0,18.691440001130108
1,g,C1,35835.0,0.0002627411418479192,-2.2012429994009337,134.0,19.02059227228165
0,All ,C1,36048.0,2.111437610995036,-0.969932141644118,711.0,19.803760796785355
1,g,C1,36048.0,2.8254295085476184,-0.9855106583738522,134.0,20.026813745498657
2,r,C1,36048.0,2.427688646335892,-0.9831198449515541,142.0,19.801728725433353
3,i,C1,36048.0,2.1149669933017847,-1.0407930888545562,145.0,19.76749658584595
4,z,C1,36048.0,2.2277399680237817,-1.1270898601176191,290.0,19.619004130363464
0,All ,C1,36348.0,0.0012433364649786607,-2.3791384637338777,676.0,18.14846992492676
1,r,C1,36348.0,0.001974547170769031,-2.414901012024399,134.0,18.10428857803345
0,All ,C1,36466.0,3.9597247702299776,-2.9876745279934482,537.0,22.688771020621058
1,g,C1,36466.0,3.9891889749810834,-1.109635031147555,5.0,24.643760174512863
0,All ,C1,36765.0,3.998151199030196,-2.9649142022810397,279.0,23.680722108110785
1,g,C1,36765.0,1.890211578516172,-0.28746841724905764,9.0,24.15395736694336
0,All ,C1,36896.0,0.0011504545628515661,-2.786327899578625,407.0,15.959189236164091
1,g,C1,36896.0,0.10298635434194857,-2.5649823223944743,122.0,16.22979462146759
2,r,C1,36896.0,3.0274207089675542e-05,-2.765845531990967,92.0,15.925762057304382
3,z,C1,36896.0,0.0006561528625427526,-2.781061171472789,137.0,15.831207036972046
0,All ,C1,36905.0,0.0003186724888058807,-2.661733196230332,387.0,16.68932817876339
1,g,C1,36905.0,3.4529122545368103e-06,-2.2487576820082715,116.0,17.972041666507717
0,All ,C1,37343.0,3.9918918041430698,-2.843304740896297,591.0,22.454954450950027
1,z,C1,37343.0,0.0002860189121390161,-1.6673469642291672,288.0,20.755354762077328
0,All ,C1,37891.0,3.989699192665221,-1.5746412081695813,544.0,22.969866129569713
1,g,C1,37891.0,2.7751937674589704,-0.656829191509158,10.0,24.45573374629021
0,All ,C1,39300.0,0.9781238714600178,-1.0730990842379229,500.0,23.264185850275677
1,g,C1,39300.0,0.2579618078722075,-0.8422750702990445,79.0,23.99841994047165
0,All ,C1,40036.0,2.0174149776918613,-2.704619431758268,712.0,19.864692799746987
1,z,C1,40036.0,2.9991650438851263e-05,-1.5198078805579731,289.0,18.37458699941635
0,All ,C1,40376.0,0.5283042334832466,-1.0800465990587764,252.0,23.764779306948185
